           tauB                     NinLC          
           0.00                     16157          
           0.10                     17500          
           0.20                     17904          
           0.30                     18790          
           0.40                     19415          
           0.50                     20370          
           0.60                     20309          
           0.70                     20118          
           0.80                     20725          
           0.90                     20730          
           1.00                     21033          
           1.10                     21698          
           1.20                     21936          
           1.30                     22100          
           1.40                     22701          
           1.50                     23142          
           1.60                     23442          
           1.70                     24024          
           1.80                     24234          
           1.90                     25065          
           2.00                     25271          
           2.10                     25134          
           2.20                     25833          
           2.30                     26270          
           2.40                     26961          
           2.50                     27238          
           2.60                     27043          
           2.70                     27422          
           2.80                     27614          
           2.90                     28133          
           3.00                     28275          
           3.10                     28648          
           3.20                     29172          
           3.30                     29510          
           3.40                     30042          
           3.50                     30238          
           3.60                     31017          
           3.70                     29861          
           3.80                     30535          
           3.90                     30751          
           4.00                     31217          
           4.10                     31526          
           4.20                     32507          
           4.30                     32653          
           4.40                     33652          
           4.50                     34184          
           4.60                     34785          
           4.70                     34328          
           4.80                     34580          
           4.90                     34125          
           5.00                     34513          
           5.10                     34860          
           5.20                     35617          
           5.30                     35547          
           5.40                     36952          
           5.50                     36499          
           5.60                     36381          
           5.70                     36167          
           5.80                     35822          
           5.90                     36078          
           6.00                     36745          
           6.10                     36187          
           6.20                     37771          
           6.30                     37729          
           6.40                     37747          
           6.50                     38881          
           6.60                     38258          
           6.70                     39582          
           6.80                     39133          
           6.90                     39027          
           7.00                     40150          
           7.10                     40085          
           7.20                     40285          
           7.30                     40181          
           7.40                     40640          
           7.50                     40552          
           7.60                     41201          
           7.70                     41276          
           7.80                     40496          
           7.90                     39510          
           8.00                     39576          
           8.10                     38824          
           8.20                     41045          
           8.30                     39973          
           8.40                     39648          
           8.50                     38990          
           8.60                     38142          
           8.70                     38470          
           8.80                     38474          
           8.90                     39330          
           9.00                     39548          
           9.10                     38832          
           9.20                     39296          
           9.30                     39242          
           9.40                     39793          
           9.50                     39869          
           9.60                     40102          
           9.70                     40070          
           9.80                     40893          
           9.90                     41314          
          10.00                     40948          
          10.10                     41349          
          10.20                     41471          
          10.30                     41561          
          10.40                     42271          
          10.50                     41305          
          10.60                     41455          
          10.70                     41845          
          10.80                     41338          
          10.90                     41265          
          11.00                     42333          
          11.10                     41967          
          11.20                     42222          
          11.30                     42740          
          11.40                     43344          
          11.50                     43175          
          11.60                     42367          
          11.70                     43115          
          11.80                     43072          
          11.90                     43695          
          12.00                     44904          
          12.10                     45750          
          12.20                     44650          
          12.30                     45401          
          12.40                     46271          
          12.50                     46087          
          12.60                     44372          
          12.70                     44347          
          12.80                     44503          
          12.90                     44652          
          13.00                     43803          
          13.10                     44120          
          13.20                     44373          
          13.30                     44488          
          13.40                     43271          
          13.50                     44421          
          13.60                     42676          
          13.70                     43461          
          13.80                     43738          
          13.90                     42440          
          14.00                     43290          
          14.10                     43614          
          14.20                     43456          
          14.30                     43761          
          14.40                     43108          
          14.50                     44605          
          14.60                     44942          
          14.70                     42356          
          14.80                     43079          
          14.90                     41768          
          15.00                     42630          
          15.10                     41718          
          15.20                     41921          
          15.30                     44221          
          15.40                     43384          
          15.50                     43817          
          15.60                     42748          
          15.70                     43110          
          15.80                     43347          
          15.90                     43676          
          16.00                     42282          
          16.10                     42111          
