           tauB                     NinLC          
           0.00                     46741          
           0.01                     31515          
           0.02                     15944          
           0.03                     60471          
           0.04                     29596          
           0.05                     46864          
           0.06                     27467          
           0.07                     18182          
           0.08                     24540          
           0.09                     27906          
           0.10                     18318          
           0.11                     26309          
           0.12                     24036          
           0.13                     53666          
           0.14                     21751          
           0.15                     44003          
           0.16                     61893          
           0.17                     42907          
           0.18                     16563          
           0.19                     17153          
           0.20                     45384          
           0.21                     37028          
           0.22                     49322          
           0.23                     30526          
           0.24                     19764          
           0.25                     45537          
           0.26                     13974          
           0.27                     15107          
           0.28                     17993          
           0.29                     16432          
           0.30                     12872          
           0.31                     46441          
           0.32                     38855          
           0.33                     46867          
           0.34                     18230          
           0.35                     57415          
           0.36                     29123          
           0.37                     36982          
           0.38                     47880          
           0.39                     20794          
           0.40                     31292          
           0.41                     27799          
           0.42                     25387          
           0.43                     21045          
           0.44                     23891          
           0.45                     21154          
           0.46                     32191          
           0.47                     26736          
           0.48                     36756          
           0.49                     42016          
           0.50                     38894          
           0.51                     14763          
           0.52                     27121          
           0.53                     31028          
           0.54                     16800          
           0.55                     21953          
           0.56                     17386          
           0.57                     18894          
           0.58                     19246          
           0.59                     15171          
           0.60                     43466          
           0.61                     27653          
           0.62                     34575          
           0.63                     34397          
           0.64                     13356          
           0.65                     33213          
           0.66                     22641          
           0.67                     26614          
           0.68                     35061          
           0.69                     15495          
           0.70                     39754          
           0.71                     26245          
           0.72                     31789          
           0.73                     53970          
           0.74                     60697          
           0.75                     21649          
           0.76                     18821          
           0.77                     60291          
           0.78                     22160          
           0.79                     45978          
           0.80                     19607          
           0.81                     35746          
           0.82                     12387          
           0.83                     20909          
           0.84                     19087          
           0.85                     28105          
           0.86                     17128          
           0.87                     20924          
           0.88                     41886          
           0.89                     45108          
           0.90                     26659          
           0.91                     21822          
           0.92                     53092          
           0.93                     19022          
           0.94                     24726          
           0.95                     29629          
           0.96                     50480          
           0.97                     55160          
           0.98                     27416          
           0.99                     49439          
           1.00                     31720          
           1.01                     37249          
           1.02                     30303          
           1.03                     29710          
           1.04                     63848          
           1.05                     62202          
           1.06                     30261          
           1.07                     50792          
           1.08                     67150          
           1.09                     44750          
           1.10                     27248          
           1.11                     15518          
           1.12                     29459          
           1.13                     19512          
           1.14                     45407          
           1.15                     20514          
           1.16                     42831          
           1.17                     55166          
           1.18                     17832          
           1.19                     20531          
           1.20                     16916          
           1.21                     21716          
           1.22                     13373          
           1.23                     35031          
           1.24                     19117          
           1.25                     48748          
           1.26                     27631          
           1.27                     24087          
           1.28                     25915          
           1.29                     22790          
           1.30                     37640          
           1.31                     20366          
           1.32                     32208          
           1.33                     28994          
           1.34                     38582          
           1.35                     11898          
           1.36                     26229          
           1.37                     37560          
           1.38                     39264          
